Data File    , C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_BL225C___1_30_IDS_207_Octx03x2007_A_13A.oka
Set up Time  ,Oct 03 2007 6:21 PM
Position     ,13-A
Plate Type   ,PM 1-
Strain Type  ,NOT APPLICABLE
Sample Number,BL225C
Strain Name  ,BL225C
Strain Number,BL225C
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 13.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  5.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  2.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  4.00,  8.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  5.00, 25.00,  8.00,  6.00,  9.00,  6.00,  7.00, 38.00,  3.00, 11.00,  4.00, 12.00, 16.00, 40.00,
 6.750,  0.00,  9.00,  0.00,  1.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  6.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  6.00, 10.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  2.00, 27.00,  8.00,  6.00,  5.00,  7.00,  7.00, 36.00,  5.00,  7.00, 11.00, 16.00, 13.00, 36.00,
 7.000,  0.00, 11.00,  1.00,  1.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  7.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  5.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  9.00, 10.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  9.00, 30.00,  8.00,  6.00,  7.00,  5.00,  9.00, 35.00,  6.00,  8.00, 10.00, 15.00, 12.00, 34.00,
 7.250,  0.00, 13.00,  0.00,  1.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  5.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  5.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  6.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  4.00, 10.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  8.00,  1.00,  4.00, 31.00,  8.00,  6.00,  8.00,  5.00,  8.00, 36.00,  7.00,  6.00, 10.00, 17.00, 15.00, 35.00,
 7.500,  0.00, 13.00,  0.00,  2.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  5.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  3.00, 29.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  7.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  6.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  7.00, 11.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  3.00, 31.00,  8.00,  8.00,  8.00,  4.00,  9.00, 35.00,  6.00,  7.00, 12.00, 17.00, 15.00, 37.00,
 7.750,  0.00, 16.00,  1.00,  2.00, 17.00,  2.00,  0.00,  0.00,  0.00,  0.00,  9.00,  9.00,  0.00,  4.00,  0.00,  3.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  3.00,  6.00,  0.00,  0.00,  2.00, 32.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  7.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  7.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  6.00, 11.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  7.00, 38.00,  6.00,  8.00,  7.00,  3.00, 11.00, 39.00,  6.00,  8.00, 14.00, 17.00, 26.00, 35.00,
 8.000,  0.00, 20.00,  2.00,  0.00, 22.00,  5.00,  0.00,  0.00,  0.00,  2.00,  9.00,  8.00,  0.00,  7.00,  0.00,  4.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  6.00,  6.00,  0.00,  0.00,  8.00, 32.00,  0.00,  0.00,  9.00,  0.00,  2.00,  0.00,  0.00,  2.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  6.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  5.00,  0.00,  1.00,  0.00, 12.00,  2.00,  0.00,  0.00,  0.00,  0.00,  5.00, 18.00,  5.00, 11.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00,  4.00, 38.00, 12.00,  8.00,  9.00,  4.00, 13.00, 41.00,  5.00,  9.00, 11.00, 15.00, 16.00, 37.00,
 8.250,  0.00, 20.00,  7.00,  3.00, 24.00,  6.00,  0.00,  0.00,  0.00,  5.00, 10.00,  7.00,  0.00, 11.00,  0.00,  7.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  9.00,  7.00,  0.00,  0.00,  8.00, 32.00,  0.00,  0.00, 15.00,  0.00,  6.00,  0.00,  0.00,  4.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  7.00,  9.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  6.00,  0.00,  0.00,  0.00, 17.00,  1.00,  0.00,  0.00,  0.00,  0.00,  9.00, 19.00,  8.00, 11.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 19.00,  2.00,  4.00, 44.00,  9.00,  7.00,  7.00,  7.00, 12.00, 38.00,  6.00,  8.00, 15.00, 19.00, 13.00, 38.00,
 8.500,  0.00, 24.00,  8.00,  0.00, 28.00, 10.00,  0.00,  0.00,  0.00,  8.00, 14.00,  8.00,  0.00, 14.00,  0.00,  9.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00, 12.00,  6.00,  0.00,  0.00, 15.00, 31.00,  0.00,  5.00, 20.00,  0.00, 12.00,  0.00,  0.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  5.00,  6.00, 11.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  2.00,  0.00,  1.00,  0.00, 12.00,  9.00,  0.00,  2.00,  0.00, 20.00,  2.00,  0.00,  0.00,  0.00,  0.00, 12.00, 17.00,  7.00, 11.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00, 11.00, 45.00,  8.00, 10.00,  9.00,  7.00, 13.00, 41.00,  8.00,  9.00, 13.00, 16.00, 17.00, 38.00,
 8.750,  0.00, 28.00, 14.00,  2.00, 31.00, 14.00,  0.00,  0.00,  0.00, 14.00, 18.00,  6.00,  0.00, 18.00,  0.00, 12.00,  0.00,  0.00,  0.00, 16.00,  0.00,  3.00, 17.00,  9.00,  0.00,  0.00, 17.00, 30.00,  0.00, 10.00, 22.00,  0.00, 13.00,  3.00,  3.00,  1.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 10.00,  7.00, 12.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  3.00,  5.00,  3.00,  0.00, 14.00, 10.00,  0.00,  4.00,  0.00, 25.00,  8.00,  0.00,  0.00,  0.00,  0.00, 17.00, 17.00,  8.00, 10.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 25.00,  0.00, 11.00, 53.00,  9.00,  8.00, 10.00, 14.00, 17.00, 42.00, 11.00,  9.00, 11.00, 16.00, 26.00, 39.00,
 9.000,  0.00, 30.00, 16.00,  1.00, 31.00, 18.00,  0.00,  0.00,  0.00, 16.00, 19.00,  8.00,  0.00, 20.00,  1.00, 15.00,  0.00,  0.00,  0.00, 15.00,  0.00, 11.00, 22.00,  9.00,  0.00,  0.00, 21.00, 34.00,  0.00, 13.00, 28.00,  0.00, 16.00,  4.00,  5.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 17.00,  7.00, 17.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  5.00,  6.00,  6.00,  0.00, 15.00,  8.00,  0.00,  6.00,  0.00, 26.00, 10.00,  0.00,  0.00,  0.00,  0.00, 25.00, 16.00,  8.00, 10.00,  0.00,  3.00,  0.00,  0.00,  0.00,  2.00, 26.00,  0.00, 12.00, 53.00, 10.00,  7.00, 12.00, 10.00, 20.00, 40.00,  7.00, 14.00, 13.00, 15.00, 22.00, 43.00,
 9.250,  0.00, 35.00, 19.00,  3.00, 36.00, 24.00,  0.00,  0.00,  0.00, 20.00, 25.00,  9.00,  0.00, 23.00,  1.00, 16.00,  0.00,  0.00,  0.00, 15.00,  0.00, 19.00, 25.00,  8.00,  0.00,  0.00, 21.00, 34.00,  0.00, 15.00, 30.00,  0.00, 17.00,  9.00, 10.00,  4.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  1.00,  1.00, 20.00,  9.00, 13.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00, 10.00,  7.00, 10.00,  0.00, 15.00,  9.00,  0.00,  7.00,  0.00, 31.00, 10.00,  0.00,  0.00,  0.00,  0.00, 27.00, 18.00,  7.00, 10.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00, 29.00,  4.00,  5.00, 54.00, 12.00,  6.00,  9.00,  4.00, 25.00, 38.00, 10.00, 11.00, 14.00, 19.00, 20.00, 40.00,
 9.500,  2.00, 36.00, 23.00,  3.00, 40.00, 25.00,  0.00,  0.00,  0.00, 25.00, 26.00, 10.00,  0.00, 27.00,  1.00, 21.00,  0.00,  0.00,  0.00, 18.00,  0.00, 31.00, 30.00,  8.00,  0.00,  0.00, 25.00, 34.00,  0.00, 18.00, 35.00,  0.00, 20.00, 14.00, 13.00,  5.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  2.00,  0.00, 24.00, 11.00, 18.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00, 14.00, 13.00, 12.00,  0.00, 15.00, 10.00,  0.00, 13.00,  0.00, 34.00, 11.00,  0.00,  0.00,  0.00,  0.00, 31.00, 20.00, 10.00, 10.00,  1.00,  4.00,  0.00,  0.00,  0.00,  2.00, 35.00,  3.00,  7.00, 57.00, 14.00,  9.00,  9.00,  7.00, 29.00, 40.00,  9.00, 10.00, 12.00, 22.00, 20.00, 44.00,
 9.750,  1.00, 42.00, 26.00,  4.00, 40.00, 32.00,  0.00,  0.00,  0.00, 28.00, 27.00, 11.00,  0.00, 30.00,  2.00, 24.00,  0.00,  0.00,  0.00, 17.00,  0.00, 42.00, 33.00, 10.00,  0.00,  0.00, 27.00, 34.00,  0.00, 21.00, 38.00,  0.00, 24.00, 18.00, 18.00,  7.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,  3.00,  2.00, 28.00,  7.00, 20.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00, 16.00, 17.00, 17.00,  0.00, 13.00, 10.00,  0.00, 14.00,  0.00, 39.00, 13.00,  0.00,  0.00,  0.00,  0.00, 36.00, 21.00, 11.00, 13.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00, 39.00,  1.00,  8.00, 62.00, 13.00,  7.00, 11.00,  7.00, 31.00, 38.00,  8.00, 10.00, 17.00, 20.00, 19.00, 40.00,
10.000,  1.00, 43.00, 31.00,  6.00, 43.00, 33.00,  0.00,  0.00,  0.00, 32.00, 33.00, 10.00,  0.00, 32.00,  4.00, 25.00,  0.00,  0.00,  0.00, 19.00,  4.00, 57.00, 37.00, 11.00,  0.00,  0.00, 30.00, 37.00,  0.00, 24.00, 43.00,  0.00, 28.00, 23.00, 19.00,  5.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,  9.00,  0.00, 32.00,  9.00, 20.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00, 20.00, 19.00, 18.00,  0.00, 16.00, 12.00,  0.00, 16.00,  0.00, 43.00, 14.00,  0.00,  0.00,  0.00,  0.00, 40.00, 20.00, 11.00, 12.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 41.00,  2.00,  7.00, 67.00, 14.00,  9.00, 13.00,  9.00, 34.00, 40.00, 11.00, 11.00, 15.00, 19.00, 19.00, 39.00,
10.250,  0.00, 48.00, 34.00,  5.00, 46.00, 36.00,  1.00,  0.00,  0.00, 35.00, 33.00, 10.00,  0.00, 34.00,  2.00, 31.00,  0.00,  0.00,  0.00, 22.00,  3.00, 69.00, 40.00, 10.00,  2.00,  0.00, 34.00, 35.00,  0.00, 29.00, 44.00,  0.00, 31.00, 25.00, 23.00,  6.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00, 12.00,  1.00, 39.00,  9.00, 20.00,  0.00,  0.00, 14.00,  2.00,  0.00,  0.00, 20.00, 24.00, 22.00,  0.00, 17.00, 11.00,  0.00, 21.00,  0.00, 45.00, 20.00,  0.00,  0.00,  0.00,  0.00, 43.00, 21.00, 13.00, 12.00,  0.00,  5.00,  0.00,  0.00,  0.00,  1.00, 47.00,  7.00, 10.00, 66.00, 16.00, 10.00, 16.00, 10.00, 41.00, 40.00, 11.00, 11.00, 19.00, 20.00, 19.00, 41.00,
10.500,  2.00, 50.00, 41.00,  3.00, 51.00, 41.00,  1.00,  0.00,  0.00, 40.00, 38.00, 11.00,  0.00, 36.00,  8.00, 32.00,  0.00,  0.00,  0.00, 24.00,  4.00, 81.00, 44.00, 11.00,  0.00,  0.00, 35.00, 37.00,  0.00, 29.00, 45.00,  0.00, 32.00, 31.00, 28.00,  8.00,  5.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 28.00, 16.00,  5.00, 44.00,  9.00, 22.00,  0.00,  0.00, 14.00,  4.00,  0.00,  0.00, 26.00, 26.00, 26.00,  0.00, 15.00, 12.00,  0.00, 26.00,  0.00, 52.00, 18.00,  0.00,  0.00,  0.00,  0.00, 50.00, 22.00, 11.00, 11.00,  3.00,  2.00,  0.00,  0.00,  0.00,  2.00, 47.00,  6.00, 11.00, 67.00, 14.00, 11.00, 12.00,  8.00, 45.00, 40.00, 13.00, 12.00, 18.00, 26.00, 22.00, 42.00,
10.750,  3.00, 55.00, 41.00,  4.00, 53.00, 47.00,  0.00,  0.00,  0.00, 43.00, 42.00, 10.00,  0.00, 38.00,  7.00, 32.00,  0.00,  0.00,  0.00, 25.00, 11.00, 90.00, 48.00, 12.00,  2.00,  0.00, 38.00, 40.00,  0.00, 35.00, 51.00,  0.00, 35.00, 36.00, 32.00,  6.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 21.00,  6.00, 47.00, 11.00, 25.00,  0.00,  0.00, 13.00,  2.00,  0.00,  0.00, 27.00, 32.00, 24.00,  0.00, 20.00, 10.00,  0.00, 25.00,  0.00, 52.00, 23.00,  0.00,  0.00,  0.00,  0.00, 54.00, 21.00, 12.00, 15.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00, 48.00,  3.00, 10.00, 74.00, 18.00, 10.00, 11.00, 10.00, 45.00, 41.00, 11.00, 13.00, 15.00, 20.00, 19.00, 40.00,
11.000,  0.00, 59.00, 45.00,  5.00, 55.00, 53.00,  4.00,  0.00,  0.00, 49.00, 43.00, 12.00,  0.00, 42.00,  9.00, 37.00,  0.00,  0.00,  0.00, 27.00, 13.00,102.00, 51.00, 13.00,  2.00,  0.00, 41.00, 39.00,  0.00, 38.00, 54.00,  0.00, 41.00, 38.00, 36.00,  7.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00, 25.00,  6.00, 50.00, 10.00, 29.00,  0.00,  0.00, 12.00,  1.00,  0.00,  0.00, 30.00, 33.00, 26.00,  0.00, 17.00,  8.00,  0.00, 30.00,  0.00, 55.00, 26.00,  0.00,  0.00,  0.00,  0.00, 56.00, 21.00,  9.00,  8.00,  0.00,  4.00,  0.00,  0.00,  0.00,  4.00, 47.00,  3.00, 12.00, 74.00, 14.00, 11.00,  9.00,  9.00, 50.00, 42.00,  9.00, 15.00, 13.00, 20.00, 30.00, 46.00,
11.250,  3.00, 59.00, 50.00,  3.00, 55.00, 53.00,  3.00,  1.00,  0.00, 54.00, 47.00, 15.00,  0.00, 43.00, 14.00, 39.00,  0.00,  0.00,  0.00, 32.00, 18.00,110.00, 55.00, 14.00,  0.00,  0.00, 41.00, 43.00,  0.00, 42.00, 56.00,  1.00, 40.00, 42.00, 39.00,  7.00,  6.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 39.00, 28.00, 11.00, 53.00, 14.00, 28.00,  0.00,  0.00, 15.00,  2.00,  0.00,  0.00, 34.00, 37.00, 29.00,  0.00, 20.00, 11.00,  0.00, 35.00,  0.00, 60.00, 27.00,  0.00,  0.00,  0.00,  0.00, 59.00, 21.00, 13.00, 15.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00, 49.00,  4.00, 16.00, 75.00, 15.00,  8.00, 11.00,  8.00, 51.00, 42.00, 13.00, 14.00, 16.00, 17.00, 20.00, 39.00,
11.500,  1.00, 63.00, 53.00,  5.00, 59.00, 56.00,  6.00,  1.00,  0.00, 56.00, 49.00, 13.00,  0.00, 45.00, 13.00, 40.00,  0.00,  0.00,  0.00, 35.00, 20.00,118.00, 57.00, 14.00,  1.00,  0.00, 45.00, 44.00,  0.00, 44.00, 57.00,  4.00, 45.00, 46.00, 42.00,  8.00,  5.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00, 42.00, 32.00, 13.00, 58.00, 11.00, 29.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00, 37.00, 38.00, 32.00,  0.00, 19.00, 13.00,  0.00, 37.00,  1.00, 61.00, 28.00,  0.00,  0.00,  0.00,  0.00, 62.00, 21.00, 12.00, 10.00,  0.00,  7.00,  0.00,  0.00,  0.00,  1.00, 47.00,  2.00, 16.00, 80.00, 14.00,  9.00, 12.00,  7.00, 52.00, 44.00,  9.00, 16.00, 16.00, 17.00, 29.00, 42.00,
11.750,  1.00, 63.00, 55.00,  4.00, 60.00, 60.00,  8.00,  4.00,  0.00, 62.00, 54.00, 16.00,  0.00, 48.00, 18.00, 42.00,  0.00,  0.00,  0.00, 36.00, 23.00,125.00, 58.00, 15.00,  4.00,  0.00, 45.00, 48.00,  0.00, 49.00, 59.00,  7.00, 47.00, 49.00, 46.00,  8.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00, 35.00, 17.00, 62.00, 11.00, 33.00,  0.00,  0.00, 13.00,  2.00,  0.00,  0.00, 39.00, 41.00, 35.00,  0.00, 22.00, 14.00,  0.00, 39.00,  1.00, 65.00, 33.00,  0.00,  0.00,  0.00,  0.00, 65.00, 23.00, 13.00, 11.00,  0.00,  5.00,  0.00,  0.00,  0.00,  1.00, 50.00,  3.00, 17.00, 83.00, 16.00, 10.00, 13.00, 11.00, 57.00, 46.00, 15.00, 16.00, 15.00, 18.00, 30.00, 42.00,
12.000,  0.00, 67.00, 59.00,  3.00, 62.00, 64.00,  8.00,  5.00,  0.00, 63.00, 53.00, 12.00,  0.00, 51.00, 20.00, 44.00,  0.00,  0.00,  0.00, 41.00, 23.00,133.00, 63.00, 15.00,  0.00,  0.00, 49.00, 49.00,  0.00, 51.00, 62.00, 10.00, 51.00, 52.00, 53.00,  8.00,  7.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00, 48.00, 40.00, 22.00, 66.00, 13.00, 35.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00, 40.00, 44.00, 36.00,  0.00, 19.00, 14.00,  0.00, 43.00,  0.00, 68.00, 35.00,  0.00,  0.00,  0.00,  0.00, 69.00, 23.00, 13.00, 12.00,  0.00,  6.00,  0.00,  0.00,  0.00,  1.00, 50.00,  7.00, 16.00, 82.00, 16.00,  9.00, 13.00,  9.00, 59.00, 46.00, 10.00, 17.00, 16.00, 20.00, 20.00, 41.00,
12.250,  3.00, 67.00, 63.00,  4.00, 65.00, 70.00, 11.00,  8.00,  0.00, 68.00, 58.00, 15.00,  0.00, 53.00, 24.00, 46.00,  0.00,  0.00,  0.00, 41.00, 26.00,140.00, 64.00, 17.00,  4.00,  0.00, 49.00, 51.00,  0.00, 53.00, 65.00, 14.00, 52.00, 58.00, 55.00,  8.00,  7.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 51.00, 45.00, 24.00, 69.00, 12.00, 36.00,  0.00,  0.00, 16.00,  3.00,  0.00,  0.00, 44.00, 49.00, 40.00,  0.00, 21.00, 13.00,  0.00, 46.00,  0.00, 71.00, 38.00,  0.00,  0.00,  0.00,  0.00, 75.00, 25.00, 15.00, 14.00,  0.00,  5.00,  0.00,  0.00,  0.00,  2.00, 50.00,  7.00, 17.00, 86.00, 18.00, 12.00, 12.00, 12.00, 60.00, 45.00, 12.00, 16.00, 17.00, 22.00, 30.00, 42.00,
12.500,  1.00, 72.00, 65.00, 11.00, 70.00, 71.00, 15.00, 13.00,  0.00, 73.00, 64.00, 15.00,  0.00, 55.00, 25.00, 47.00,  0.00,  0.00,  0.00, 47.00, 29.00,148.00, 67.00, 18.00,  1.00,  0.00, 53.00, 55.00,  0.00, 57.00, 67.00, 17.00, 55.00, 61.00, 59.00, 10.00,  9.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00, 57.00, 49.00, 27.00, 73.00, 13.00, 41.00,  0.00,  2.00, 17.00,  3.00,  2.00,  0.00, 46.00, 49.00, 42.00,  0.00, 20.00, 12.00,  0.00, 48.00,  1.00, 73.00, 38.00,  0.00,  0.00,  0.00,  0.00, 78.00, 22.00, 13.00, 13.00,  0.00,  5.00,  0.00,  0.00,  0.00,  1.00, 47.00,  4.00, 16.00, 89.00, 19.00, 11.00, 11.00, 13.00, 63.00, 45.00, 12.00, 21.00, 16.00, 19.00, 28.00, 48.00,
12.750,  3.00, 71.00, 68.00,  4.00, 74.00, 74.00, 17.00, 12.00,  0.00, 74.00, 63.00, 15.00,  0.00, 56.00, 29.00, 52.00,  0.00,  0.00,  0.00, 47.00, 32.00,153.00, 70.00, 17.00,  4.00,  0.00, 53.00, 56.00,  0.00, 59.00, 70.00, 22.00, 56.00, 62.00, 61.00, 10.00,  7.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00, 59.00, 54.00, 30.00, 75.00, 14.00, 39.00,  0.00,  0.00, 16.00,  4.00,  0.00,  0.00, 49.00, 54.00, 44.00,  0.00, 22.00, 13.00,  0.00, 50.00,  0.00, 75.00, 41.00,  2.00,  0.00,  0.00,  0.00, 80.00, 23.00, 14.00, 11.00,  0.00,  8.00,  0.00,  0.00,  0.00,  3.00, 49.00,  6.00, 20.00, 90.00, 18.00, 10.00, 13.00,  8.00, 64.00, 44.00, 14.00, 16.00, 16.00, 20.00, 31.00, 41.00,
13.000,  5.00, 73.00, 72.00,  5.00, 76.00, 78.00, 18.00, 12.00,  0.00, 76.00, 65.00, 17.00,  0.00, 57.00, 33.00, 54.00,  0.00,  0.00,  0.00, 50.00, 34.00,162.00, 74.00, 22.00,  3.00,  0.00, 56.00, 60.00,  0.00, 59.00, 71.00, 26.00, 60.00, 66.00, 65.00, 13.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 64.00, 60.00, 36.00, 76.00, 14.00, 42.00,  0.00,  0.00, 14.00,  3.00,  0.00,  0.00, 53.00, 55.00, 47.00,  0.00, 22.00, 14.00,  0.00, 56.00,  0.00, 78.00, 45.00,  5.00,  0.00,  1.00,  0.00, 81.00, 23.00, 14.00, 15.00,  2.00,  6.00,  0.00,  0.00,  0.00,  1.00, 50.00,  6.00, 19.00, 91.00, 21.00, 12.00, 10.00, 15.00, 65.00, 44.00,  8.00, 21.00, 18.00, 20.00, 30.00, 43.00,
