Data File    , C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_AK58__replica2_1_30_IDS_207_Octx06x2007_B_22B.oka
Set up Time  ,Oct 06 2007 4:53 PM
Position     ,22-B
Plate Type   ,PM 1-
Strain Type  ,NOT APPLICABLE
Sample Number,AK58
Strain Name  ,AK58
Strain Number,AK58
Other        ,replica2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500, 12.00, 37.00, 11.00,  8.00,  7.00,  7.00,  6.00,  5.00,  0.00, 13.00, 16.00, 45.00,  0.00, 10.00,  1.00,  5.00,  0.00,  0.00,  0.00, 11.00,  0.00,  1.00, 11.00, 30.00,  6.00,  0.00,  0.00, 36.00,  0.00,  2.00,  3.00,  0.00,  0.00,  0.00,  0.00, 18.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  3.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  3.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  4.00,  0.00,  0.00,  0.00,  2.00, 29.00,  2.00,  0.00,  0.00,  2.00,  0.00, 14.00,
 6.750, 13.00, 37.00, 12.00,  8.00,  8.00,  9.00,  6.00,  5.00,  0.00, 15.00, 16.00, 45.00,  0.00, 11.00,  3.00,  5.00,  0.00,  1.00,  0.00, 15.00,  0.00,  1.00, 11.00, 30.00,  6.00,  0.00,  0.00, 36.00,  0.00,  3.00,  3.00,  0.00,  3.00,  0.00,  0.00, 18.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 16.00,  3.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  3.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  4.00,  0.00,  0.00,  0.00,  2.00, 29.00,  2.00,  1.00,  0.00,  2.00,  0.00, 16.00,
 7.000, 13.00, 37.00, 12.00,  8.00, 11.00,  9.00,  7.00,  5.00,  1.00, 15.00, 18.00, 50.00,  0.00, 14.00,  3.00,  7.00,  0.00,  1.00,  0.00, 15.00,  0.00,  1.00, 12.00, 36.00,  6.00,  0.00,  0.00, 36.00,  0.00,  5.00,  8.00,  0.00,  3.00,  0.00,  3.00, 19.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 16.00,  3.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  3.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  4.00,  0.00,  2.00,  0.00,  4.00, 29.00,  2.00,  1.00,  0.00,  2.00,  0.00, 16.00,
 7.250, 13.00, 41.00, 12.00,  8.00, 15.00, 11.00,  7.00,  5.00,  2.00, 16.00, 18.00, 50.00,  0.00, 18.00,  6.00,  9.00,  0.00,  1.00,  0.00, 15.00,  0.00,  1.00, 21.00, 36.00,  6.00,  0.00,  0.00, 36.00,  0.00,  5.00, 12.00,  0.00,  3.00,  0.00,  3.00, 19.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 16.00,  3.00,  0.00,  0.00,  1.00,  0.00,  1.00,  0.00,  1.00,  0.00,  0.00,  0.00,  9.00,  1.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  3.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  4.00,  0.00,  2.00,  3.00,  4.00, 29.00,  2.00,  1.00,  0.00,  2.00,  2.00, 16.00,
 7.500, 16.00, 41.00, 14.00,  8.00, 17.00, 11.00,  7.00,  5.00,  2.00, 16.00, 22.00, 50.00,  0.00, 18.00,  7.00,  9.00,  2.00,  1.00,  0.00, 15.00,  0.00,  7.00, 21.00, 36.00,  6.00,  0.00,  0.00, 37.00,  0.00,  7.00, 14.00,  0.00,  3.00,  1.00,  3.00, 19.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 16.00,  6.00,  0.00,  0.00,  1.00,  0.00,  1.00,  0.00,  1.00,  0.00,  0.00,  0.00,  9.00,  1.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  3.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  4.00,  0.00,  2.00,  3.00,  4.00, 29.00,  2.00,  1.00,  0.00,  2.00,  2.00, 16.00,
 7.750, 16.00, 41.00, 15.00,  9.00, 20.00, 12.00,  7.00,  5.00,  2.00, 26.00, 22.00, 50.00,  0.00, 23.00,  8.00, 13.00,  2.00,  1.00,  0.00, 17.00,  2.00, 11.00, 21.00, 36.00,  6.00,  0.00,  0.00, 40.00,  0.00,  7.00, 16.00,  0.00,  8.00,  1.00,  3.00, 19.00,  1.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  9.00, 16.00,  6.00,  0.00,  0.00,  1.00,  0.00,  1.00,  0.00,  1.00,  0.00,  0.00,  0.00, 16.00,  1.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  3.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,  4.00,  0.00,  2.00,  3.00,  4.00, 29.00,  4.00,  2.00,  0.00,  2.00,  2.00, 19.00,
 8.000, 16.00, 45.00, 15.00,  9.00, 21.00, 13.00, 10.00,  9.00,  2.00, 26.00, 22.00, 50.00,  0.00, 23.00,  8.00, 13.00,  2.00,  1.00,  1.00, 18.00,  2.00, 15.00, 24.00, 36.00,  6.00,  0.00,  0.00, 40.00,  0.00, 11.00, 22.00,  0.00,  8.00,  7.00,  3.00, 21.00,  1.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  2.00,  2.00,  0.00, 13.00, 16.00,  6.00,  0.00,  0.00,  1.00,  0.00,  1.00,  0.00,  1.00,  3.00,  0.00,  0.00, 16.00,  1.00,  0.00,  3.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  8.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 21.00,  4.00,  0.00,  2.00,  3.00,  7.00, 30.00,  4.00,  2.00,  0.00,  4.00,  2.00, 19.00,
 8.250, 16.00, 45.00, 17.00,  9.00, 24.00, 14.00, 10.00,  9.00,  2.00, 26.00, 22.00, 50.00,  1.00, 24.00,  8.00, 13.00,  2.00,  1.00,  1.00, 18.00,  2.00, 28.00, 24.00, 36.00,  6.00,  0.00,  1.00, 41.00,  1.00, 13.00, 26.00,  0.00, 10.00, 10.00,  3.00, 21.00,  3.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  2.00,  2.00,  0.00, 17.00, 16.00,  6.00,  0.00,  0.00,  3.00,  0.00,  1.00,  0.00,  1.00,  5.00,  0.00,  0.00, 16.00,  1.00,  0.00,  5.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  8.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 21.00,  4.00,  0.00,  2.00,  3.00,  7.00, 30.00,  4.00,  2.00,  0.00,  4.00,  2.00, 22.00,
 8.500, 16.00, 45.00, 19.00,  9.00, 25.00, 16.00, 10.00,  9.00,  2.00, 26.00, 22.00, 50.00,  1.00, 29.00, 15.00, 15.00,  2.00,  4.00,  1.00, 18.00,  4.00, 31.00, 26.00, 36.00,  6.00,  0.00,  6.00, 41.00,  1.00, 15.00, 28.00,  0.00, 16.00, 10.00,  4.00, 21.00,  3.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00,  2.00,  0.00, 23.00, 16.00,  6.00,  0.00,  0.00,  3.00,  0.00,  1.00,  0.00,  2.00,  9.00,  1.00,  0.00, 16.00,  5.00,  0.00,  5.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  8.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 24.00,  4.00,  0.00,  3.00,  3.00,  7.00, 31.00,  4.00,  2.00,  0.00,  4.00,  3.00, 22.00,
 8.750, 16.00, 46.00, 19.00, 12.00, 27.00, 17.00, 10.00,  9.00,  2.00, 27.00, 23.00, 50.00,  1.00, 29.00, 16.00, 20.00,  2.00,  4.00,  1.00, 18.00,  4.00, 46.00, 26.00, 36.00,  6.00,  0.00,  7.00, 43.00,  1.00, 18.00, 32.00,  0.00, 17.00, 17.00,  4.00, 21.00,  3.00,  0.00,  0.00,  3.00,  0.00,  1.00,  0.00,  7.00,  6.00,  0.00, 24.00, 16.00, 12.00,  0.00,  0.00,  4.00,  0.00,  1.00,  0.00,  3.00, 10.00,  3.00,  0.00, 16.00,  5.00,  0.00,  7.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  8.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  5.00, 26.00,  4.00,  0.00,  3.00,  3.00, 10.00, 31.00,  4.00,  2.00,  0.00,  4.00,  3.00, 22.00,
 9.000, 16.00, 47.00, 23.00, 12.00, 30.00, 18.00, 10.00,  9.00,  2.00, 34.00, 23.00, 53.00,  3.00, 32.00, 17.00, 20.00,  2.00,  4.00,  1.00, 22.00,  7.00, 54.00, 26.00, 38.00,  6.00,  0.00, 11.00, 44.00,  3.00, 21.00, 35.00,  0.00, 20.00, 17.00,  9.00, 25.00,  5.00,  0.00,  0.00,  3.00,  0.00,  1.00,  0.00, 12.00,  6.00,  0.00, 28.00, 16.00, 12.00,  0.00,  0.00,  4.00,  0.00,  2.00,  0.00,  5.00, 10.00,  3.00,  0.00, 18.00,  5.00,  0.00,  9.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  8.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  8.00, 26.00,  4.00,  0.00,  5.00,  3.00, 10.00, 31.00,  4.00,  2.00,  0.00,  4.00,  3.00, 22.00,
 9.250, 16.00, 49.00, 23.00, 12.00, 31.00, 18.00, 11.00, 12.00,  2.00, 34.00, 26.00, 53.00,  3.00, 34.00, 19.00, 22.00,  2.00,  4.00,  1.00, 22.00,  7.00, 70.00, 31.00, 38.00,  6.00,  0.00, 11.00, 51.00,  3.00, 26.00, 37.00,  0.00, 21.00, 21.00,  9.00, 25.00,  5.00,  0.00,  0.00,  3.00,  0.00,  1.00,  0.00, 12.00,  6.00,  2.00, 30.00, 18.00, 12.00,  0.00,  0.00,  4.00,  0.00,  2.00,  0.00,  7.00, 16.00,  7.00,  0.00, 18.00,  5.00,  0.00, 15.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  9.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  8.00, 31.00,  8.00,  0.00,  5.00,  3.00, 11.00, 31.00,  4.00,  2.00,  0.00,  8.00,  3.00, 22.00,
 9.500, 16.00, 49.00, 23.00, 12.00, 33.00, 18.00, 11.00, 12.00,  2.00, 34.00, 26.00, 53.00,  3.00, 36.00, 23.00, 22.00,  3.00,  4.00,  1.00, 22.00, 12.00, 84.00, 33.00, 38.00,  8.00,  0.00, 19.00, 51.00,  3.00, 29.00, 38.00,  0.00, 26.00, 24.00, 11.00, 25.00,  5.00,  0.00,  0.00,  3.00,  0.00,  1.00,  0.00, 16.00, 10.00,  2.00, 31.00, 18.00, 12.00,  0.00,  0.00,  4.00,  0.00,  2.00,  0.00, 15.00, 18.00,  7.00,  0.00, 18.00,  5.00,  0.00, 15.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 19.00,  9.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  8.00, 31.00,  8.00,  0.00,  5.00,  3.00, 13.00, 31.00,  4.00,  2.00,  0.00,  8.00,  3.00, 22.00,
 9.750, 16.00, 49.00, 24.00, 12.00, 34.00, 22.00, 12.00, 12.00,  2.00, 38.00, 26.00, 53.00,  3.00, 39.00, 25.00, 24.00,  3.00,  4.00,  1.00, 27.00, 12.00, 91.00, 33.00, 39.00,  8.00,  0.00, 19.00, 51.00,  4.00, 32.00, 44.00,  0.00, 26.00, 25.00, 14.00, 26.00,  5.00,  0.00,  0.00,  3.00,  0.00,  1.00,  0.00, 18.00, 10.00,  2.00, 34.00, 18.00, 12.00,  0.00,  0.00,  4.00,  0.00,  2.00,  0.00, 15.00, 18.00, 10.00,  0.00, 19.00,  5.00,  0.00, 22.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 19.00, 11.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00, 12.00, 37.00,  8.00,  0.00,  5.00,  3.00, 16.00, 33.00,  4.00,  2.00,  0.00,  8.00,  4.00, 22.00,
10.000, 20.00, 56.00, 26.00, 12.00, 34.00, 24.00, 13.00, 13.00,  2.00, 39.00, 27.00, 53.00,  3.00, 43.00, 31.00, 26.00,  5.00,  4.00,  3.00, 28.00, 13.00,108.00, 38.00, 39.00,  8.00,  1.00, 19.00, 51.00,  4.00, 32.00, 44.00,  0.00, 30.00, 30.00, 14.00, 26.00,  5.00,  0.00,  0.00,  3.00,  0.00,  3.00,  0.00, 20.00, 15.00,  4.00, 36.00, 18.00, 13.00,  0.00,  0.00,  4.00,  0.00,  2.00,  0.00, 15.00, 24.00, 10.00,  0.00, 19.00,  5.00,  0.00, 22.00,  0.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 19.00, 11.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00, 12.00, 38.00,  8.00,  0.00,  5.00,  3.00, 19.00, 33.00,  4.00,  2.00,  2.00,  8.00,  4.00, 25.00,
10.250, 20.00, 56.00, 30.00, 12.00, 38.00, 25.00, 13.00, 13.00,  3.00, 39.00, 30.00, 53.00,  3.00, 44.00, 32.00, 26.00,  5.00,  4.00,  3.00, 32.00, 13.00,114.00, 43.00, 39.00,  8.00,  1.00, 21.00, 51.00,  6.00, 41.00, 50.00,  0.00, 34.00, 32.00, 17.00, 26.00,  8.00,  0.00,  0.00,  3.00,  0.00,  3.00,  0.00, 25.00, 15.00,  4.00, 43.00, 21.00, 13.00,  0.00,  0.00,  4.00,  0.00,  3.00,  0.00, 17.00, 24.00, 10.00,  0.00, 19.00,  5.00,  0.00, 22.00,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 19.00, 11.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00, 13.00, 40.00,  8.00,  0.00,  5.00,  3.00, 19.00, 33.00,  4.00,  2.00,  2.00,  8.00,  6.00, 25.00,
10.500, 20.00, 59.00, 31.00, 12.00, 40.00, 25.00, 13.00, 15.00,  3.00, 45.00, 31.00, 53.00,  3.00, 46.00, 33.00, 29.00,  5.00,  4.00,  3.00, 32.00, 14.00,129.00, 47.00, 39.00,  8.00,  1.00, 23.00, 52.00,  6.00, 41.00, 50.00,  0.00, 35.00, 37.00, 21.00, 26.00,  8.00,  0.00,  0.00,  3.00,  0.00,  3.00,  0.00, 27.00, 18.00,  8.00, 43.00, 21.00, 13.00,  0.00,  0.00,  4.00,  0.00,  3.00,  0.00, 19.00, 29.00, 13.00,  0.00, 19.00,  5.00,  0.00, 29.00,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 19.00, 11.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00, 13.00, 46.00,  8.00,  0.00,  5.00,  3.00, 23.00, 33.00,  5.00,  2.00,  2.00,  9.00,  6.00, 25.00,
10.750, 20.00, 59.00, 33.00, 12.00, 43.00, 30.00, 13.00, 15.00,  3.00, 46.00, 35.00, 53.00,  3.00, 48.00, 34.00, 29.00,  5.00,  4.00,  3.00, 33.00, 19.00,138.00, 49.00, 39.00,  9.00,  2.00, 24.00, 52.00,  6.00, 44.00, 52.00,  0.00, 37.00, 39.00, 25.00, 26.00,  8.00,  0.00,  0.00,  3.00,  0.00,  3.00,  0.00, 30.00, 24.00,  9.00, 44.00, 21.00, 13.00,  0.00,  0.00,  4.00,  0.00,  3.00,  0.00, 22.00, 31.00, 15.00,  0.00, 19.00,  5.00,  0.00, 33.00,  0.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 20.00, 11.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00, 13.00, 51.00,  8.00,  0.00,  5.00,  3.00, 26.00, 33.00,  5.00,  2.00,  3.00,  9.00,  6.00, 25.00,
11.000, 20.00, 60.00, 37.00, 12.00, 45.00, 30.00, 13.00, 15.00,  4.00, 48.00, 35.00, 53.00,  3.00, 54.00, 37.00, 33.00,  5.00,  4.00,  3.00, 38.00, 19.00,142.00, 51.00, 39.00,  9.00,  4.00, 29.00, 55.00,  8.00, 47.00, 54.00,  0.00, 37.00, 42.00, 27.00, 26.00,  8.00,  0.00,  0.00,  3.00,  1.00,  3.00,  0.00, 33.00, 24.00, 12.00, 45.00, 21.00, 13.00,  0.00,  0.00,  4.00,  0.00,  3.00,  0.00, 25.00, 31.00, 19.00,  0.00, 19.00,  5.00,  0.00, 33.00,  0.00, 40.00,  1.00,  0.00,  0.00,  0.00,  0.00,  3.00, 20.00, 11.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00, 13.00, 54.00,  8.00,  0.00,  6.00,  7.00, 26.00, 34.00,  7.00,  2.00,  3.00,  9.00,  8.00, 25.00,
11.250, 20.00, 62.00, 40.00, 12.00, 50.00, 35.00, 13.00, 15.00,  4.00, 56.00, 35.00, 53.00,  3.00, 54.00, 42.00, 38.00,  5.00,  4.00,  3.00, 39.00, 23.00,155.00, 51.00, 39.00,  9.00,  4.00, 29.00, 56.00,  8.00, 49.00, 54.00,  2.00, 45.00, 42.00, 27.00, 26.00,  8.00,  0.00,  0.00,  6.00,  4.00,  3.00,  0.00, 38.00, 27.00, 12.00, 53.00, 22.00, 13.00,  0.00,  0.00,  4.00,  0.00,  3.00,  0.00, 29.00, 35.00, 19.00,  0.00, 19.00,  5.00,  0.00, 38.00,  0.00, 40.00,  1.00,  0.00,  0.00,  0.00,  0.00,  5.00, 20.00, 11.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  2.00, 23.00,  0.00, 14.00, 54.00, 12.00,  0.00,  6.00,  8.00, 31.00, 34.00,  9.00,  6.00,  3.00,  9.00,  8.00, 25.00,
11.500, 20.00, 66.00, 41.00, 14.00, 50.00, 36.00, 14.00, 15.00,  4.00, 58.00, 35.00, 53.00,  3.00, 58.00, 45.00, 40.00,  5.00,  6.00,  5.00, 43.00, 23.00,163.00, 53.00, 39.00,  9.00,  4.00, 31.00, 59.00,  9.00, 49.00, 58.00,  2.00, 45.00, 44.00, 27.00, 26.00,  8.00,  0.00,  0.00,  6.00,  4.00,  3.00,  0.00, 39.00, 30.00, 15.00, 53.00, 26.00, 13.00,  0.00,  0.00,  4.00,  0.00,  3.00,  0.00, 32.00, 35.00, 20.00,  0.00, 25.00,  5.00,  0.00, 38.00,  0.00, 40.00,  1.00,  0.00,  0.00,  0.00,  0.00,  6.00, 20.00, 11.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  2.00, 23.00,  0.00, 17.00, 55.00, 12.00,  0.00,  6.00,  8.00, 33.00, 34.00,  9.00,  6.00,  3.00,  9.00,  8.00, 25.00,
11.750, 20.00, 66.00, 43.00, 14.00, 50.00, 38.00, 14.00, 15.00,  4.00, 58.00, 35.00, 53.00,  3.00, 58.00, 45.00, 40.00,  5.00,  6.00,  5.00, 44.00, 25.00,170.00, 55.00, 39.00, 10.00,  4.00, 31.00, 59.00,  9.00, 56.00, 58.00,  2.00, 46.00, 44.00, 27.00, 28.00,  8.00,  0.00,  0.00,  6.00,  4.00,  3.00,  0.00, 40.00, 33.00, 16.00, 53.00, 26.00, 15.00,  0.00,  0.00,  4.00,  0.00,  5.00,  0.00, 32.00, 35.00, 22.00,  0.00, 25.00,  5.00,  0.00, 38.00,  0.00, 42.00,  3.00,  0.00,  0.00,  0.00,  0.00,  6.00, 20.00, 11.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  2.00, 24.00,  0.00, 18.00, 57.00, 12.00,  0.00,  6.00,  8.00, 34.00, 34.00,  9.00,  6.00,  3.00,  9.00,  8.00, 25.00,
12.000, 20.00, 71.00, 49.00, 14.00, 51.00, 45.00, 15.00, 19.00,  4.00, 62.00, 35.00, 58.00,  3.00, 58.00, 45.00, 41.00,  5.00,  6.00,  5.00, 44.00, 25.00,183.00, 56.00, 39.00, 10.00,  4.00, 31.00, 59.00, 14.00, 56.00, 58.00,  3.00, 50.00, 49.00, 36.00, 28.00,  8.00,  0.00,  0.00,  6.00,  4.00,  3.00,  1.00, 41.00, 38.00, 20.00, 53.00, 26.00, 15.00,  0.00,  0.00,  5.00,  1.00,  5.00,  0.00, 40.00, 43.00, 26.00,  0.00, 25.00,  5.00,  0.00, 47.00,  0.00, 44.00,  3.00,  0.00,  0.00,  0.00,  0.00,  6.00, 20.00, 11.00,  0.00,  0.00,  8.00,  0.00,  1.00,  0.00,  2.00, 25.00,  5.00, 18.00, 64.00, 12.00,  0.00,  6.00,  8.00, 41.00, 34.00,  9.00,  6.00,  3.00,  9.00,  8.00, 27.00,
12.250, 20.00, 73.00, 52.00, 14.00, 54.00, 45.00, 17.00, 20.00,  4.00, 65.00, 39.00, 58.00,  3.00, 59.00, 45.00, 48.00,  5.00,  6.00,  5.00, 45.00, 26.00,191.00, 59.00, 41.00, 10.00,  4.00, 31.00, 60.00, 14.00, 60.00, 59.00,  4.00, 51.00, 49.00, 38.00, 28.00,  8.00,  0.00,  0.00,  6.00,  4.00,  3.00,  1.00, 43.00, 43.00, 24.00, 53.00, 26.00, 15.00,  0.00,  0.00,  5.00,  1.00,  5.00,  0.00, 41.00, 43.00, 27.00,  0.00, 25.00,  5.00,  0.00, 47.00,  0.00, 45.00,  4.00,  0.00,  0.00,  0.00,  0.00,  6.00, 22.00, 11.00,  0.00,  0.00,  8.00,  0.00,  1.00,  0.00,  2.00, 27.00,  5.00, 18.00, 66.00, 12.00,  0.00,  6.00,  8.00, 43.00, 34.00,  9.00,  6.00,  3.00, 10.00,  8.00, 27.00,
12.500, 20.00, 76.00, 54.00, 14.00, 62.00, 47.00, 18.00, 20.00,  4.00, 65.00, 39.00, 58.00,  3.00, 63.00, 48.00, 49.00,  5.00,  6.00,  5.00, 48.00, 27.00,198.00, 61.00, 42.00, 10.00,  4.00, 36.00, 65.00, 14.00, 63.00, 61.00,  5.00, 52.00, 51.00, 41.00, 28.00,  8.00,  0.00,  0.00,  6.00,  4.00,  3.00,  1.00, 46.00, 45.00, 27.00, 53.00, 26.00, 19.00,  0.00,  0.00,  6.00,  1.00,  5.00,  0.00, 41.00, 45.00, 28.00,  0.00, 25.00,  5.00,  0.00, 49.00,  0.00, 48.00,  6.00,  0.00,  0.00,  0.00,  0.00,  6.00, 22.00, 11.00,  0.00,  0.00,  8.00,  0.00,  1.00,  0.00,  2.00, 28.00,  5.00, 19.00, 67.00, 12.00,  0.00,  6.00,  8.00, 46.00, 34.00,  9.00,  6.00,  3.00, 10.00,  8.00, 28.00,
12.750, 23.00, 76.00, 57.00, 16.00, 62.00, 53.00, 18.00, 20.00,  4.00, 73.00, 39.00, 58.00,  5.00, 64.00, 53.00, 49.00,  5.00,  6.00,  5.00, 48.00, 34.00,206.00, 64.00, 42.00, 10.00,  5.00, 39.00, 67.00, 14.00, 66.00, 61.00,  9.00, 55.00, 54.00, 41.00, 28.00,  9.00,  0.00,  0.00,  6.00,  4.00,  4.00,  1.00, 47.00, 49.00, 30.00, 55.00, 26.00, 19.00,  0.00,  0.00,  7.00,  1.00,  5.00,  0.00, 47.00, 47.00, 31.00,  0.00, 25.00,  5.00,  0.00, 49.00,  0.00, 50.00,  6.00,  0.00,  0.00,  0.00,  0.00, 12.00, 22.00, 11.00,  0.00,  0.00,  8.00,  0.00,  1.00,  0.00,  2.00, 29.00,  5.00, 19.00, 70.00, 12.00,  0.00,  6.00,  8.00, 51.00, 35.00,  9.00,  6.00,  5.00, 10.00,  8.00, 28.00,
13.000, 23.00, 84.00, 63.00, 16.00, 65.00, 53.00, 18.00, 20.00,  5.00, 73.00, 39.00, 58.00,  5.00, 68.00, 54.00, 54.00,  5.00,  9.00,  5.00, 53.00, 34.00,208.00, 66.00, 42.00, 10.00,  7.00, 40.00, 68.00, 14.00, 66.00, 65.00, 11.00, 55.00, 54.00, 43.00, 28.00,  9.00,  0.00,  0.00,  7.00,  4.00,  4.00,  1.00, 53.00, 49.00, 30.00, 60.00, 27.00, 19.00,  0.00,  0.00,  7.00,  1.00,  5.00,  1.00, 47.00, 47.00, 31.00,  0.00, 27.00,  5.00,  0.00, 50.00,  0.00, 50.00,  8.00,  0.00,  0.00,  0.00,  0.00, 12.00, 22.00, 11.00,  0.00,  0.00,  8.00,  0.00,  1.00,  0.00,  3.00, 31.00,  5.00, 19.00, 71.00, 12.00,  0.00,  9.00,  9.00, 51.00, 35.00, 10.00,  6.00,  5.00, 10.00,  8.00, 28.00,
