Data File    , C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_AK83___1_30_IDS_207_Octx01x2007_B_22A.oka
Set up Time  ,Oct 01 2007 4:10 PM
Position     ,22-A
Plate Type   ,PM 1-
Strain Type  ,NOT APPLICABLE
Sample Number,AK83
Strain Name  ,AK83
Strain Number,AK83
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500,  0.00, 69.00,  0.00,  0.00,  4.00,  4.00,  0.00,  0.00,  0.00,  8.00, 12.00,  6.00,  0.00,  3.00,  0.00,  4.00,  4.00,  3.00,  0.00,102.00,  4.00,  2.00, 14.00, 10.00,  0.00,  3.00,  0.00,107.00, 11.00, 15.00, 11.00,  0.00,  8.00,  1.00, 11.00,  2.00,  0.00,  0.00,  0.00,  0.00, 17.00,  4.00,  0.00,  5.00,  0.00,  9.00,  5.00,  7.00,  0.00,  0.00,  0.00, 14.00,  8.00,  3.00,  3.00,  9.00,  2.00,  8.00,  0.00, 10.00,  0.00,  5.00,  3.00,  0.00,  8.00,  5.00,  0.00,  2.00,  5.00,  0.00, 14.00, 12.00,  0.00, 13.00,  0.00,  4.00,  0.00,  0.00,  0.00,  1.00,  5.00,  0.00,  8.00, 24.00,  0.00,  5.00, 14.00, 12.00, 21.00,138.00, 24.00, 12.00,  3.00, 16.00, 11.00, 23.00,
 6.750,  0.00, 72.00,  0.00,  0.00,  7.00,  6.00,  0.00,  1.00,  0.00, 10.00, 15.00,  4.00,  0.00,  9.00,  4.00,  5.00,  3.00,  2.00,  0.00,105.00,  8.00,  1.00, 21.00,  8.00,  0.00,  4.00,  3.00,115.00, 10.00, 15.00, 11.00,  0.00,  9.00,  2.00, 11.00,  2.00,  0.00,  0.00,  0.00,  0.00, 16.00,  5.00,  0.00,  4.00,  2.00, 12.00, 10.00, 10.00,  1.00,  0.00,  0.00, 12.00,  8.00,  6.00,  2.00, 10.00,  3.00,  8.00,  0.00, 10.00,  0.00,  4.00,  8.00,  0.00, 10.00,  6.00,  0.00,  2.00,  3.00,  0.00, 15.00, 11.00,  0.00, 16.00,  0.00,  4.00,  0.00,  0.00,  0.00,  1.00,  6.00,  0.00, 11.00, 26.00,  2.00,  4.00, 14.00, 12.00, 23.00,139.00, 24.00, 11.00,  6.00, 17.00, 13.00, 25.00,
 7.000,  0.00, 72.00,  0.00,  1.00, 12.00,  4.00,  0.00,  0.00,  0.00, 11.00, 18.00,  5.00,  0.00, 14.00, 10.00,  5.00,  3.00,  4.00,  0.00,104.00,  9.00,  6.00, 23.00, 11.00,  0.00,  8.00,  5.00,114.00, 15.00, 17.00, 10.00,  0.00,  8.00,  4.00, 10.00,  4.00,  0.00,  2.00,  0.00,  0.00, 18.00,  6.00,  0.00,  7.00,  3.00,  9.00, 13.00,  9.00,  1.00,  0.00,  0.00, 13.00,  9.00,  5.00,  2.00, 16.00,  4.00, 10.00,  0.00, 12.00,  0.00,  3.00, 11.00,  3.00, 14.00,  7.00,  0.00,  1.00,  5.00,  0.00, 15.00, 14.00,  0.00, 12.00,  0.00,  1.00,  1.00,  0.00,  0.00,  2.00,  6.00,  0.00, 10.00, 26.00,  2.00,  0.00, 13.00, 10.00, 23.00,138.00, 24.00, 12.00,  5.00, 14.00,  8.00, 24.00,
 7.250,  0.00, 70.00,  0.00,  0.00, 13.00,  5.00,  2.00,  1.00,  0.00, 19.00, 18.00,  6.00,  0.00, 17.00, 12.00,  9.00,  5.00,  3.00,  0.00,102.00, 12.00, 10.00, 27.00,  9.00,  0.00,  2.00,  8.00,115.00, 12.00, 17.00, 14.00,  0.00, 13.00,  6.00, 14.00,  4.00,  0.00,  0.00,  0.00,  0.00, 14.00,  6.00,  0.00,  6.00,  4.00, 10.00, 21.00, 10.00,  2.00,  0.00,  0.00, 12.00,  7.00,  6.00,  2.00, 18.00,  5.00, 10.00,  0.00, 13.00,  0.00,  5.00, 16.00,  0.00, 16.00,  6.00,  0.00,  1.00,  4.00,  0.00, 19.00, 12.00,  0.00, 11.00,  0.00,  4.00,  0.00,  0.00,  0.00,  2.00,  5.00,  0.00, 14.00, 30.00,  1.00,  5.00, 11.00, 15.00, 26.00,139.00, 24.00, 14.00,  4.00, 17.00, 10.00, 26.00,
 7.500,  0.00, 69.00,  0.00,  0.00, 19.00,  5.00,  2.00,  1.00,  0.00, 22.00, 15.00,  7.00,  0.00, 22.00, 15.00,  7.00,  6.00,  2.00,  0.00,106.00, 15.00, 22.00, 32.00, 12.00,  0.00,  7.00, 11.00,107.00, 15.00, 22.00, 15.00,  0.00, 16.00, 12.00, 15.00,  5.00,  0.00,  1.00,  0.00,  0.00, 18.00,  9.00,  0.00, 11.00,  5.00, 13.00, 23.00, 10.00,  4.00,  0.00,  0.00, 13.00,  8.00,  4.00,  5.00, 21.00,  5.00, 13.00,  0.00, 14.00,  1.00,  5.00, 18.00,  1.00, 19.00,  7.00,  0.00,  3.00,  1.00,  0.00, 24.00, 12.00,  0.00, 14.00,  0.00,  4.00,  2.00,  0.00,  0.00,  3.00,  8.00,  0.00, 21.00, 28.00,  2.00,  4.00, 11.00, 12.00, 27.00,141.00, 23.00, 15.00,  6.00, 15.00, 10.00, 24.00,
 7.750,  0.00, 71.00,  0.00,  3.00, 20.00,  8.00,  0.00,  0.00,  0.00, 23.00, 16.00,  6.00,  0.00, 22.00, 18.00,  9.00,  5.00,  3.00,  0.00,104.00, 16.00, 32.00, 36.00, 11.00,  0.00,  5.00, 13.00,113.00, 14.00, 24.00, 17.00,  0.00, 17.00, 15.00, 20.00,  1.00,  0.00,  2.00,  0.00,  0.00, 19.00,  7.00,  0.00, 12.00,  9.00, 14.00, 28.00, 10.00,  6.00,  0.00,  0.00, 16.00,  7.00,  8.00,  5.00, 23.00,  9.00, 15.00,  0.00, 13.00,  3.00,  4.00, 20.00,  1.00, 24.00,  5.00,  0.00,  4.00,  6.00,  0.00, 27.00, 14.00,  0.00, 14.00,  0.00,  6.00,  2.00,  0.00,  0.00,  4.00, 10.00,  1.00, 21.00, 33.00,  2.00,  6.00, 14.00, 12.00, 29.00,142.00, 25.00,  9.00,  8.00, 17.00, 14.00, 26.00,
 8.000,  0.00, 69.00,  0.00,  0.00, 26.00,  4.00,  1.00,  0.00,  0.00, 28.00, 18.00,  7.00,  0.00, 28.00, 21.00, 10.00,  7.00,  5.00,  0.00,108.00, 20.00, 44.00, 39.00, 12.00,  0.00,  5.00, 18.00,110.00, 18.00, 25.00, 18.00,  0.00, 19.00, 16.00, 23.00,  4.00,  0.00,  2.00,  0.00,  0.00, 17.00,  6.00,  0.00, 18.00, 13.00, 16.00, 31.00, 11.00,  4.00,  0.00,  0.00, 10.00, 12.00,  7.00,  1.00, 29.00, 12.00, 18.00,  0.00, 14.00,  1.00,  4.00, 23.00,  0.00, 29.00,  5.00,  0.00,  6.00,  1.00,  0.00, 31.00, 14.00,  0.00, 15.00,  0.00,  3.00,  3.00,  0.00,  0.00,  4.00, 11.00,  0.00, 22.00, 35.00,  5.00,  7.00, 13.00, 14.00, 31.00,144.00, 24.00,  7.00, 10.00, 18.00, 14.00, 27.00,
 8.250,  0.00, 72.00,  0.00,  0.00, 28.00,  8.00,  2.00,  1.00,  0.00, 34.00, 17.00,  6.00,  0.00, 31.00, 24.00, 10.00,  6.00,  3.00,  0.00,108.00, 24.00, 57.00, 45.00, 13.00,  0.00,  7.00, 18.00,112.00, 14.00, 26.00, 20.00,  0.00, 22.00, 22.00, 23.00,  6.00,  0.00,  1.00,  0.00,  0.00, 18.00, 12.00,  0.00, 15.00, 15.00, 20.00, 38.00, 13.00,  4.00,  0.00,  0.00,  8.00, 11.00,  4.00,  4.00, 29.00, 11.00, 21.00,  0.00, 13.00,  2.00,  5.00, 27.00,  1.00, 31.00, 11.00,  0.00,  3.00,  7.00,  1.00, 36.00, 14.00,  2.00, 14.00,  0.00,  8.00,  4.00,  0.00,  0.00,  4.00, 12.00,  2.00, 26.00, 36.00,  5.00,  6.00, 11.00, 11.00, 33.00,142.00, 27.00,  7.00,  6.00, 20.00, 13.00, 26.00,
 8.500,  0.00, 73.00,  1.00,  3.00, 31.00,  9.00,  2.00,  2.00,  0.00, 37.00, 19.00,  6.00,  0.00, 32.00, 31.00, 13.00,  3.00,  5.00,  0.00,106.00, 25.00, 68.00, 50.00, 12.00,  0.00,  3.00, 22.00,116.00, 14.00, 31.00, 22.00,  0.00, 27.00, 23.00, 27.00,  8.00,  0.00,  0.00,  0.00,  0.00, 17.00, 13.00,  0.00, 21.00, 20.00, 19.00, 41.00, 14.00,  5.00,  0.00,  0.00, 14.00,  8.00, 11.00,  5.00, 32.00, 18.00, 21.00,  0.00, 15.00,  3.00,  2.00, 30.00,  6.00, 34.00,  7.00,  0.00,  4.00,  4.00,  0.00, 36.00, 15.00,  0.00, 11.00,  0.00,  3.00,  4.00,  0.00,  0.00,  3.00, 13.00,  1.00, 24.00, 39.00,  3.00,  1.00, 17.00, 13.00, 30.00,140.00, 24.00,  9.00,  6.00, 19.00, 10.00, 29.00,
 8.750,  0.00, 74.00,  4.00,  5.00, 36.00, 10.00,  0.00,  2.00,  0.00, 42.00, 17.00,  6.00,  0.00, 37.00, 31.00, 13.00,  6.00,  5.00,  0.00,108.00, 27.00, 84.00, 51.00, 14.00,  0.00,  6.00, 25.00,118.00, 15.00, 33.00, 29.00,  0.00, 29.00, 28.00, 33.00,  6.00,  0.00,  1.00,  0.00,  0.00, 17.00, 12.00,  0.00, 23.00, 19.00, 21.00, 47.00, 15.00,  6.00,  0.00,  0.00, 18.00, 12.00,  8.00,  4.00, 33.00, 19.00, 26.00,  0.00, 17.00,  2.00,  5.00, 34.00,  0.00, 40.00, 11.00,  0.00,  3.00,  2.00,  0.00, 42.00, 15.00,  5.00, 17.00,  1.00,  6.00,  4.00,  0.00,  0.00,  5.00, 16.00,  1.00, 28.00, 43.00,  5.00,  4.00, 15.00, 11.00, 34.00,140.00, 26.00, 11.00,  7.00, 20.00, 13.00, 27.00,
 9.000,  0.00, 73.00,  5.00,  6.00, 38.00, 13.00,  3.00,  2.00,  0.00, 47.00, 18.00,  6.00,  0.00, 38.00, 35.00, 13.00,  5.00,  6.00,  0.00,109.00, 30.00, 96.00, 58.00, 12.00,  0.00,  4.00, 28.00,119.00, 15.00, 36.00, 29.00,  0.00, 29.00, 32.00, 36.00,  7.00,  0.00,  2.00,  0.00,  0.00, 20.00, 12.00,  0.00, 29.00, 27.00, 22.00, 47.00, 13.00,  9.00,  0.00,  0.00, 16.00, 12.00, 10.00,  5.00, 35.00, 25.00, 27.00,  0.00, 17.00,  7.00,  8.00, 37.00,  3.00, 44.00, 10.00,  0.00,  5.00,  7.00,  0.00, 43.00, 15.00,  1.00, 18.00,  0.00,  7.00,  4.00,  0.00,  0.00,  8.00, 16.00,  1.00, 33.00, 47.00,  3.00,  5.00, 15.00, 10.00, 37.00,144.00, 25.00, 15.00,  9.00, 20.00, 14.00, 28.00,
 9.250,  0.00, 73.00,  6.00,  4.00, 38.00, 12.00,  7.00,  4.00,  0.00, 54.00, 22.00,  7.00,  0.00, 42.00, 39.00, 16.00,  4.00,  7.00,  0.00,107.00, 33.00,107.00, 62.00, 14.00,  0.00,  7.00, 30.00,118.00, 15.00, 38.00, 33.00,  0.00, 34.00, 35.00, 42.00,  7.00,  0.00,  0.00,  0.00,  0.00, 19.00, 13.00,  0.00, 29.00, 31.00, 25.00, 51.00, 13.00,  5.00,  0.00,  0.00, 15.00, 10.00,  8.00,  5.00, 40.00, 27.00, 29.00,  0.00, 18.00,  5.00,  6.00, 40.00,  1.00, 47.00, 10.00,  0.00,  5.00,  7.00,  0.00, 46.00, 15.00,  5.00, 18.00,  0.00,  8.00,  4.00,  0.00,  0.00,  8.00, 21.00,  1.00, 34.00, 47.00,  7.00,  9.00, 11.00, 12.00, 36.00,143.00, 25.00, 15.00,  9.00, 20.00, 15.00, 31.00,
 9.500,  0.00, 70.00,  7.00,  2.00, 43.00, 14.00,  4.00,  1.00,  0.00, 57.00, 21.00,  6.00,  0.00, 43.00, 46.00, 16.00,  5.00,  9.00,  0.00,107.00, 37.00,120.00, 62.00, 16.00,  0.00,  3.00, 35.00,114.00, 14.00, 42.00, 36.00,  0.00, 36.00, 43.00, 42.00, 13.00,  0.00,  0.00,  0.00,  0.00, 16.00, 18.00,  0.00, 33.00, 36.00, 23.00, 57.00, 17.00,  9.00,  0.00,  0.00, 14.00, 11.00, 10.00,  7.00, 41.00, 30.00, 35.00,  0.00, 16.00,  5.00,  3.00, 45.00,  5.00, 48.00, 12.00,  0.00,  3.00,  5.00,  2.00, 50.00, 17.00,  4.00, 15.00,  3.00, 11.00,  5.00,  0.00,  0.00,  7.00, 16.00,  4.00, 31.00, 49.00,  5.00,  5.00, 15.00, 13.00, 39.00,143.00, 26.00, 10.00,  7.00, 24.00, 11.00, 29.00,
 9.750,  0.00, 71.00,  9.00,  1.00, 45.00, 14.00,  3.00,  4.00,  0.00, 58.00, 18.00,  8.00,  0.00, 47.00, 44.00, 15.00,  6.00,  7.00,  0.00,107.00, 39.00,133.00, 66.00, 18.00,  0.00,  6.00, 36.00,120.00, 16.00, 45.00, 39.00,  0.00, 38.00, 47.00, 48.00,  6.00,  0.00,  5.00,  0.00,  0.00, 21.00, 15.00,  0.00, 36.00, 37.00, 26.00, 59.00, 14.00,  7.00,  0.00,  0.00, 10.00, 12.00,  9.00,  4.00, 46.00, 32.00, 36.00,  0.00, 17.00,  7.00,  6.00, 46.00,  0.00, 55.00, 15.00,  0.00,  6.00,  7.00,  0.00, 54.00, 16.00,  7.00, 19.00,  0.00,  9.00,  7.00,  1.00,  0.00, 10.00, 21.00,  2.00, 40.00, 53.00,  6.00,  8.00, 15.00, 13.00, 40.00,144.00, 27.00, 12.00,  7.00, 24.00, 16.00, 30.00,
10.000,  0.00, 74.00, 11.00,  6.00, 52.00, 13.00,  4.00,  2.00,  0.00, 64.00, 22.00, 11.00,  0.00, 46.00, 48.00, 18.00,  7.00,  6.00,  0.00,110.00, 41.00,149.00, 71.00, 15.00,  0.00,  8.00, 37.00,122.00, 19.00, 49.00, 39.00,  0.00, 41.00, 47.00, 54.00,  6.00,  0.00,  3.00,  0.00,  0.00, 19.00, 15.00,  0.00, 42.00, 39.00, 27.00, 61.00, 16.00,  8.00,  0.00,  0.00, 18.00, 11.00,  9.00,  6.00, 48.00, 38.00, 35.00,  0.00, 20.00,  7.00,  7.00, 49.00,  1.00, 58.00, 11.00,  0.00,  7.00,  8.00,  0.00, 55.00, 19.00,  4.00, 19.00,  0.00,  8.00,  4.00,  0.00,  0.00, 13.00, 26.00,  0.00, 41.00, 59.00,  6.00,  8.00, 12.00, 11.00, 41.00,142.00, 28.00, 12.00, 12.00, 22.00, 16.00, 29.00,
10.250,  0.00, 75.00, 12.00,  6.00, 53.00, 16.00,  5.00,  4.00,  0.00, 67.00, 18.00, 10.00,  0.00, 51.00, 50.00, 18.00,  7.00,  8.00,  0.00,108.00, 45.00,161.00, 74.00, 15.00,  0.00,  9.00, 39.00,121.00, 18.00, 49.00, 45.00,  0.00, 44.00, 52.00, 57.00,  8.00,  0.00,  4.00,  0.00,  0.00, 18.00, 14.00,  0.00, 43.00, 43.00, 28.00, 62.00, 18.00,  9.00,  0.00,  0.00, 17.00, 11.00,  9.00,  6.00, 53.00, 39.00, 36.00,  0.00, 20.00,  6.00,  5.00, 50.00,  2.00, 57.00, 13.00,  0.00,  7.00,  9.00,  0.00, 57.00, 16.00,  7.00, 19.00,  1.00,  8.00,  5.00,  0.00,  0.00, 13.00, 25.00,  2.00, 42.00, 59.00, 10.00,  9.00, 14.00, 13.00, 45.00,142.00, 25.00, 14.00, 12.00, 22.00, 14.00, 33.00,
10.500,  0.00, 74.00, 17.00,  1.00, 57.00, 18.00,  5.00,  4.00,  0.00, 70.00, 22.00,  9.00,  0.00, 53.00, 51.00, 20.00, 10.00,  4.00,  0.00,112.00, 46.00,174.00, 75.00, 15.00,  0.00, 10.00, 41.00,119.00, 17.00, 53.00, 47.00,  0.00, 46.00, 58.00, 58.00, 10.00,  2.00,  5.00,  0.00,  0.00, 20.00, 13.00,  0.00, 47.00, 47.00, 31.00, 66.00, 17.00,  9.00,  0.00,  3.00, 12.00, 14.00,  9.00,  5.00, 55.00, 43.00, 39.00,  0.00, 19.00,  9.00,  4.00, 53.00,  0.00, 59.00, 13.00,  0.00,  5.00, 10.00,  1.00, 60.00, 18.00,  6.00, 18.00,  0.00, 10.00,  7.00,  0.00,  0.00, 14.00, 27.00,  4.00, 44.00, 61.00,  7.00,  9.00, 15.00, 12.00, 45.00,142.00, 25.00, 15.00, 10.00, 22.00, 20.00, 31.00,
10.750,  0.00, 76.00, 19.00,  8.00, 59.00, 20.00,  4.00,  4.00,  0.00, 76.00, 22.00,  9.00,  0.00, 56.00, 53.00, 22.00,  8.00,  8.00,  0.00,110.00, 50.00,184.00, 78.00, 16.00,  0.00,  7.00, 44.00,124.00, 19.00, 57.00, 49.00,  0.00, 48.00, 61.00, 64.00, 11.00,  0.00,  1.00,  0.00,  0.00, 22.00, 13.00,  1.00, 51.00, 50.00, 32.00, 67.00, 18.00,  9.00,  0.00,  2.00, 18.00, 13.00,  9.00,  6.00, 57.00, 48.00, 40.00,  0.00, 21.00,  8.00,  6.00, 56.00,  3.00, 59.00, 16.00,  0.00,  7.00,  9.00,  0.00, 61.00, 18.00,  8.00, 20.00,  2.00, 10.00,  5.00,  3.00,  0.00, 15.00, 30.00,  3.00, 46.00, 64.00, 10.00, 10.00, 13.00, 18.00, 48.00,146.00, 26.00, 13.00, 10.00, 24.00, 17.00, 30.00,
11.000,  0.00, 75.00, 22.00,  2.00, 62.00, 20.00,  7.00,  3.00,  0.00, 79.00, 24.00, 11.00,  0.00, 55.00, 57.00, 26.00,  7.00, 10.00,  0.00,111.00, 51.00,196.00, 82.00, 16.00,  0.00, 11.00, 46.00,121.00, 22.00, 59.00, 50.00,  0.00, 51.00, 65.00, 64.00,  8.00,  0.00,  4.00,  0.00,  0.00, 25.00, 15.00,  0.00, 57.00, 53.00, 34.00, 69.00, 15.00, 10.00,  0.00,  2.00, 20.00, 14.00, 10.00,  8.00, 61.00, 56.00, 44.00,  0.00, 22.00, 10.00, 10.00, 58.00,  4.00, 61.00, 17.00,  0.00,  9.00, 11.00,  1.00, 64.00, 18.00,  4.00, 19.00,  1.00,  9.00,  8.00,  2.00,  0.00, 17.00, 30.00,  1.00, 47.00, 66.00,  9.00,  9.00, 16.00, 19.00, 52.00,144.00, 26.00, 16.00, 13.00, 25.00, 15.00, 35.00,
11.250,  0.00, 77.00, 24.00,  7.00, 61.00, 23.00,  6.00,  2.00,  0.00, 80.00, 23.00, 11.00,  0.00, 58.00, 57.00, 25.00,  7.00, 12.00,  0.00,110.00, 53.00,205.00, 85.00, 19.00,  0.00,  9.00, 47.00,120.00, 18.00, 65.00, 50.00,  0.00, 52.00, 67.00, 69.00, 10.00,  0.00,  1.00,  0.00,  0.00, 22.00, 19.00,  0.00, 53.00, 56.00, 35.00, 72.00, 21.00, 12.00,  0.00,  1.00, 17.00, 12.00, 15.00,  4.00, 65.00, 59.00, 46.00,  0.00, 23.00,  7.00,  1.00, 63.00,  2.00, 63.00, 16.00,  0.00, 10.00,  8.00,  1.00, 67.00, 18.00,  9.00, 15.00,  4.00,  5.00,  7.00,  3.00,  0.00, 18.00, 27.00,  5.00, 47.00, 71.00, 10.00,  5.00, 16.00, 18.00, 52.00,141.00, 30.00, 11.00, 15.00, 28.00, 12.00, 36.00,
11.500,  1.00, 75.00, 29.00,  4.00, 66.00, 24.00,  8.00,  4.00,  0.00, 84.00, 27.00, 12.00,  0.00, 61.00, 60.00, 26.00,  9.00,  9.00,  0.00,111.00, 56.00,212.00, 87.00, 18.00,  0.00, 11.00, 49.00,119.00, 23.00, 66.00, 54.00,  0.00, 57.00, 73.00, 72.00,  9.00,  0.00,  2.00,  0.00,  0.00, 23.00, 15.00,  0.00, 64.00, 58.00, 34.00, 73.00, 18.00, 10.00,  0.00,  1.00, 14.00, 16.00, 14.00, 10.00, 69.00, 60.00, 47.00,  0.00, 23.00, 11.00,  8.00, 63.00,  0.00, 64.00, 17.00,  0.00, 11.00,  8.00,  0.00, 69.00, 20.00,  6.00, 21.00,  0.00,  9.00, 10.00,  3.00,  0.00, 23.00, 35.00,  3.00, 53.00, 74.00,  9.00,  6.00, 12.00, 14.00, 54.00,148.00, 28.00, 13.00, 15.00, 24.00, 15.00, 37.00,
11.750,  0.00, 77.00, 29.00,  8.00, 66.00, 30.00,  8.00,  8.00,  0.00, 91.00, 28.00, 14.00,  0.00, 64.00, 65.00, 30.00,  8.00, 10.00,  0.00,111.00, 61.00,217.00, 90.00, 19.00,  0.00,  9.00, 50.00,122.00, 21.00, 70.00, 56.00,  0.00, 58.00, 71.00, 73.00, 11.00,  1.00,  0.00,  0.00,  2.00, 22.00, 17.00,  1.00, 64.00, 61.00, 36.00, 75.00, 18.00, 11.00,  0.00,  2.00, 18.00, 13.00, 12.00,  7.00, 69.00, 64.00, 49.00,  0.00, 22.00,  8.00,  7.00, 67.00,  2.00, 66.00, 20.00,  0.00,  7.00, 11.00,  0.00, 71.00, 19.00, 11.00, 19.00,  2.00, 10.00,  7.00,  6.00,  0.00, 25.00, 34.00,  2.00, 51.00, 76.00, 13.00,  9.00, 15.00, 22.00, 57.00,143.00, 27.00, 15.00, 14.00, 24.00, 15.00, 36.00,
12.000,  0.00, 76.00, 34.00,  3.00, 70.00, 27.00, 12.00,  7.00,  0.00, 90.00, 25.00, 17.00,  0.00, 64.00, 64.00, 32.00,  9.00, 10.00,  0.00,115.00, 63.00,223.00, 92.00, 19.00,  0.00, 10.00, 52.00,117.00, 21.00, 73.00, 59.00,  0.00, 57.00, 77.00, 77.00, 12.00,  0.00,  2.00,  0.00,  0.00, 23.00, 18.00,  0.00, 63.00, 64.00, 40.00, 79.00, 16.00, 10.00,  0.00,  3.00, 18.00, 13.00, 12.00,  5.00, 70.00, 60.00, 54.00,  0.00, 24.00,  8.00,  8.00, 70.00,  0.00, 69.00, 19.00,  0.00,  8.00, 15.00,  2.00, 71.00, 20.00,  8.00, 20.00,  2.00,  8.00,  8.00,  5.00,  0.00, 26.00, 34.00,  3.00, 55.00, 78.00,  9.00, 11.00, 11.00, 19.00, 55.00,142.00, 29.00, 17.00, 12.00, 25.00, 16.00, 32.00,
12.250,  0.00, 78.00, 38.00, 10.00, 72.00, 32.00,  9.00,  4.00,  0.00, 93.00, 24.00, 12.00,  0.00, 67.00, 69.00, 31.00, 10.00, 11.00,  0.00,114.00, 68.00,229.00, 94.00, 21.00,  0.00, 12.00, 53.00,127.00, 23.00, 74.00, 64.00,  0.00, 59.00, 78.00, 77.00, 13.00,  2.00,  4.00,  0.00,  0.00, 24.00, 16.00,  2.00, 69.00, 66.00, 41.00, 80.00, 21.00, 11.00,  0.00,  3.00, 20.00, 14.00, 14.00,  6.00, 75.00, 66.00, 56.00,  0.00, 24.00, 10.00,  8.00, 71.00,  1.00, 71.00, 24.00,  0.00, 10.00, 12.00,  1.00, 73.00, 20.00, 10.00, 20.00,  2.00, 10.00, 10.00,  7.00,  0.00, 28.00, 36.00,  3.00, 55.00, 81.00, 13.00, 11.00, 15.00, 20.00, 59.00,146.00, 28.00, 13.00, 13.00, 25.00, 18.00, 34.00,
12.500,  1.00, 79.00, 42.00,  2.00, 70.00, 31.00, 12.00,  5.00,  0.00, 96.00, 23.00, 16.00,  0.00, 69.00, 68.00, 33.00, 11.00, 11.00,  0.00,114.00, 67.00,235.00,100.00, 20.00,  0.00, 11.00, 58.00,124.00, 25.00, 80.00, 63.00,  0.00, 59.00, 83.00, 81.00, 12.00,  2.00,  3.00,  0.00,  0.00, 23.00, 18.00,  0.00, 71.00, 70.00, 41.00, 82.00, 18.00, 10.00,  0.00,  3.00, 18.00, 15.00, 13.00,  7.00, 75.00, 67.00, 59.00,  0.00, 25.00,  9.00,  4.00, 74.00,  5.00, 73.00, 24.00,  0.00,  7.00, 12.00,  6.00, 76.00, 23.00, 10.00, 18.00,  3.00,  8.00,  8.00,  9.00,  0.00, 32.00, 36.00,  4.00, 55.00, 87.00, 12.00,  6.00, 15.00, 21.00, 60.00,143.00, 28.00, 17.00, 12.00, 23.00, 15.00, 34.00,
12.750,  2.00, 76.00, 42.00,  2.00, 70.00, 34.00, 15.00,  6.00,  0.00,100.00, 24.00, 15.00,  0.00, 72.00, 73.00, 36.00, 10.00, 10.00,  0.00,114.00, 73.00,239.00,102.00, 19.00,  0.00, 13.00, 57.00,128.00, 22.00, 78.00, 64.00,  0.00, 62.00, 87.00, 83.00, 13.00,  5.00,  2.00,  0.00,  0.00, 23.00, 16.00,  1.00, 76.00, 72.00, 43.00, 88.00, 18.00, 13.00,  0.00,  6.00, 21.00, 15.00, 12.00,  7.00, 80.00, 69.00, 59.00,  0.00, 25.00, 11.00,  6.00, 78.00,  0.00, 74.00, 25.00,  0.00,  8.00, 12.00,  1.00, 76.00, 21.00, 10.00, 18.00,  2.00, 11.00, 10.00, 11.00,  0.00, 34.00, 40.00,  4.00, 59.00, 88.00, 14.00, 12.00, 16.00, 22.00, 62.00,143.00, 30.00, 16.00, 12.00, 25.00, 20.00, 36.00,
13.000,  4.00, 76.00, 49.00,  6.00, 72.00, 35.00, 17.00,  8.00,  0.00,104.00, 25.00, 15.00,  0.00, 72.00, 75.00, 39.00,  9.00, 11.00,  0.00,115.00, 73.00,246.00,105.00, 20.00,  0.00, 13.00, 59.00,126.00, 27.00, 83.00, 64.00,  0.00, 65.00, 90.00, 86.00, 11.00,  4.00,  4.00,  0.00,  0.00, 26.00, 17.00,  0.00, 84.00, 73.00, 47.00, 90.00, 21.00, 14.00,  0.00,  5.00, 20.00, 16.00, 14.00,  6.00, 84.00, 75.00, 62.00,  0.00, 26.00, 12.00, 10.00, 80.00,  0.00, 75.00, 26.00,  0.00, 13.00, 13.00,  0.00, 78.00, 20.00, 10.00, 21.00,  3.00, 10.00, 12.00, 10.00,  0.00, 38.00, 42.00,  7.00, 61.00, 90.00, 14.00,  9.00, 16.00, 21.00, 63.00,145.00, 28.00, 17.00, 15.00, 25.00, 18.00, 39.00,
